"Id","SalePrice"
1461,131346.11
1462,154201.24
1463,186806.42
1464,190300.44
1465,198843.03
1466,185107.21
1467,174865.74
1468,178832.48
1469,179469.8
1470,135675.1
1471,202801.45
1472,110161.98
1473,116052.94
1474,154078.59
1475,135687.58
1476,341477.45
1477,257429.79
1478,303299.06
1479,304369.58
1480,383271.87
1481,299232.62
1482,216858.25
1483,192653.95
1484,189814.15
1485,193360.68
1486,197918.13
1487,293693.01
1488,235718.34
1489,219439.52
1490,223744.02
1491,201591.68
1492,108337.03
1493,189948.82
1494,281955.99
1495,266595.28
1496,225598.08
1497,192298.24
1498,178891.9
1499,172839.56
1500,179297.99
1501,181484.91
1502,184391.07
1503,271024.42
1504,227069.48
1505,221507.24
1506,183583.75
1507,227349.38
1508,184322.46
1509,157232.89
1510,150721.81
1511,155771.59
1512,169668.79
1513,150324.55
1514,170438.55
1515,170278.66
1516,152409.72
1517,158962.05
1518,142257.33
1519,220938.49
1520,145305.9
1521,144299.66
1522,158905.19
1523,118648.51
1524,121151.62
1525,130723.61
1526,127048.44
1527,122993.07
1528,125099.61
1529,143905.73
1530,164164.52
1531,139418.98
1532,112769.79
1533,139494.62
1534,120197.63
1535,145928.16
1536,119378.42
1537,107099.04
1538,154832.17
1539,188326.31
1540,125734.71
1541,135762.78
1542,133385.11
1543,164945.5
1544,106354.7
1545,114806.27
1546,131617.97
1547,138831.27
1548,122887.35
1549,123735.22
1550,135436.61
1551,119286.87
1552,143680.62
1553,149591.28
1554,126218.06
1555,171655.11
1556,118634.36
1557,117307.97
1558,118631.33
1559,126224.56
1560,136426.48
1561,149025.08
1562,138434.45
1563,129220.01
1564,164301.9
1565,161706.66
1566,211465.56
1567,109298.66
1568,222099.68
1569,154280.19
1570,148168.49
1571,132351.79
1572,143195.52
1573,228910.42
1574,136383.32
1575,219705.07
1576,241264.86
1577,208377.32
1578,146305.54
1579,164884.49
1580,187447.88
1581,166024.75
1582,130834.68
1583,291178.05
1584,222903.21
1585,155301.52
1586,100769.72
1587,117906.37
1588,148615.36
1589,115182.15
1590,132989.63
1591,116793.84
1592,134192.22
1593,124328.38
1594,144511.41
1595,128721.68
1596,193094.2
1597,173309.6
1598,190287.39
1599,195387
1600,190551.73
1601,101439.9
1602,122867.35
1603,109902.03
1604,264314.36
1605,244163.54
1606,161430.29
1607,175836.54
1608,228923.79
1609,202961.4
1610,171732.23
1611,151262.19
1612,194938.12
1613,174597.63
1614,131760.01
1615,112620.26
1616,104225.94
1617,103898.88
1618,128605
1619,146140
1620,173437.53
1621,147464.62
1622,153832.03
1623,246077.46
1624,220468.07
1625,130652.1
1626,162991.23
1627,189114.11
1628,264125.32
1629,180068.69
1630,290103.01
1631,211252.51
1632,232824.61
1633,185176.93
1634,191460.75
1635,185089.49
1636,173534.93
1637,183358.25
1638,193367.98
1639,176190.05
1640,216918.67
1641,175530.76
1642,236000.16
1643,219996.92
1644,227054.97
1645,186461.17
1646,162828.13
1647,162243.6
1648,139969.48
1649,142702.75
1650,129414.19
1651,127667.64
1652,110748.48
1653,109217.25
1654,152478.76
1655,145553.07
1656,149683.84
1657,151984.48
1658,161581.04
1659,134723.78
1660,175162.75
1661,359700.89
1662,314430.98
1663,343497.43
1664,377937.59
1665,310168.39
1666,318880.83
1667,328651.71
1668,329284.26
1669,290205.61
1670,326931.08
1671,257027.35
1672,359495.85
1673,285774.82
1674,247300.74
1675,203569.46
1676,214292.04
1677,217678.58
1678,385168.18
1679,345615.13
1680,316649.63
1681,267949.28
1682,303251.88
1683,197922.41
1684,188563.47
1685,189989.72
1686,188523.13
1687,185746.95
1688,203170.95
1689,201265.61
1690,197874.92
1691,195421.87
1692,265858.62
1693,187400.72
1694,181716.03
1695,174770.17
1696,241513.75
1697,170666.88
1698,304199.44
1699,282594.19
1700,250113.21
1701,257819.36
1702,253914.03
1703,257485.94
1704,269307.42
1705,252685.35
1706,354623.7
1707,226590.88
1708,216456.93
1709,257217.54
1710,228256.21
1711,269912.88
1712,258903.33
1713,260065.44
1714,211031.05
1715,208824.53
1716,189371.86
1717,181125.4
1718,152191.3
1719,210563.98
1720,237385.9
1721,178094.53
1722,156331.31
1723,170401.5
1724,219647.81
1725,234959.79
1726,198503.32
1727,180058.37
1728,191831.68
1729,165550.28
1730,156773.41
1731,133746.61
1732,134837.53
1733,127201.55
1734,134670.35
1735,151240.2
1736,131324.07
1737,252180.05
1738,222785.61
1739,233558.65
1740,237520.65
1741,212444.5
1742,176054.42
1743,178514.82
1744,268382.94
1745,208178.23
1746,195369.64
1747,201958.09
1748,201092.67
1749,164373.36
1750,143269.82
1751,217240.24
1752,132458.81
